,"Mass density, kg/m3","Mass density, kg/m3_std","Pressure, kPa",Relative permittivity at zero frequency,Relative permittivity at zero frequency_std,"Temperature, K",components,filename,phase,n_components,formula,n_atoms,n_heavy_atoms,n_desired_atoms,n_other_atoms,smiles,cas
649641,798.4,0.1,101.325,,,313.2,2-hexanol,/home/kyleb/dat/thermo/10.1021/je0498053.xml,Liquid,1,C6H14O,21,7,21,0,CC(CCCC)O,626-93-7
649642,790.1,0.1,101.325,,,323.2,2-hexanol,/home/kyleb/dat/thermo/10.1021/je0498053.xml,Liquid,1,C6H14O,21,7,21,0,CC(CCCC)O,626-93-7
649646,810.2,0.1,101.325,,,303.2,3-hexanol,/home/kyleb/dat/thermo/10.1021/je0498053.xml,Liquid,1,C6H14O,21,7,21,0,CCC(CCC)O,623-37-0
649647,801.7,0.1,101.325,,,313.2,3-hexanol,/home/kyleb/dat/thermo/10.1021/je0498053.xml,Liquid,1,C6H14O,21,7,21,0,CCC(CCC)O,623-37-0
649648,792.8,0.1,101.325,,,323.2,3-hexanol,/home/kyleb/dat/thermo/10.1021/je0498053.xml,Liquid,1,C6H14O,21,7,21,0,CCC(CCC)O,623-37-0
649652,816.8,0.1,101.325,,,303.2,2-methyl-1-pentanol,/home/kyleb/dat/thermo/10.1021/je0498053.xml,Liquid,1,C6H14O,21,7,21,0,CC(CO)CCC,17092-54-5
649653,809.5,0.1,101.325,,,313.2,2-methyl-1-pentanol,/home/kyleb/dat/thermo/10.1021/je0498053.xml,Liquid,1,C6H14O,21,7,21,0,CC(CO)CCC,17092-54-5
649654,801.5,0.1,101.325,,,323.2,2-methyl-1-pentanol,/home/kyleb/dat/thermo/10.1021/je0498053.xml,Liquid,1,C6H14O,21,7,21,0,CC(CO)CCC,17092-54-5
649658,810.8,0.1,101.325,,,303.2,2-methyl-2-pentanol,/home/kyleb/dat/thermo/10.1021/je0498053.xml,Liquid,1,C6H14O,21,7,21,0,CC(C)(CCC)O,590-36-3
649659,802.4,0.1,101.325,,,313.2,2-methyl-2-pentanol,/home/kyleb/dat/thermo/10.1021/je0498053.xml,Liquid,1,C6H14O,21,7,21,0,CC(C)(CCC)O,590-36-3
649660,793.5,0.1,101.325,,,323.2,2-methyl-2-pentanol,/home/kyleb/dat/thermo/10.1021/je0498053.xml,Liquid,1,C6H14O,21,7,21,0,CC(C)(CCC)O,590-36-3
649664,799.3,0.1,101.325,,,303.2,4-methyl-2-pentanol,/home/kyleb/dat/thermo/10.1021/je0498053.xml,Liquid,1,C6H14O,21,7,21,0,CC(CC(C)O)C,40747-85-1
649665,790.7,0.1,101.325,,,313.2,4-methyl-2-pentanol,/home/kyleb/dat/thermo/10.1021/je0498053.xml,Liquid,1,C6H14O,21,7,21,0,CC(CC(C)O)C,40747-85-1
649666,782.0,0.1,101.325,,,323.2,4-methyl-2-pentanol,/home/kyleb/dat/thermo/10.1021/je0498053.xml,Liquid,1,C6H14O,21,7,21,0,CC(CC(C)O)C,40747-85-1
654838,937.63,,101.325,,,298.2,methyl methacrylate,/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C5H8O2,15,7,15,0,C(C(=C)C)(=O)OC,9065-11-6
654839,931.74,,101.325,,,303.2,methyl methacrylate,/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C5H8O2,15,7,15,0,C(C(=C)C)(=O)OC,9065-11-6
654840,925.74,,101.325,,,308.2,methyl methacrylate,/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C5H8O2,15,7,15,0,C(C(=C)C)(=O)OC,9065-11-6
654841,920.26,,101.325,,,313.2,methyl methacrylate,/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C5H8O2,15,7,15,0,C(C(=C)C)(=O)OC,9065-11-6
654844,896.25,,101.325,,,298.2,2-butoxyethanol,/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C6H14O2,22,8,22,0,C(CCC)OCCO,9004-77-7
654845,892.03,,101.325,,,303.2,2-butoxyethanol,/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C6H14O2,22,8,22,0,C(CCC)OCCO,9004-77-7
654846,888.91,,101.325,,,308.2,2-butoxyethanol,/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C6H14O2,22,8,22,0,C(CCC)OCCO,9004-77-7
654847,883.4,,101.325,,,313.2,2-butoxyethanol,/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C6H14O2,22,8,22,0,C(CCC)OCCO,9004-77-7
654850,764.07,,101.325,,,298.2,dibutyl ether,/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C8H18O,27,9,27,0,C(CCC)OCCCC,142-96-1
654851,759.73,,101.325,,,303.2,dibutyl ether,/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C8H18O,27,9,27,0,C(CCC)OCCCC,142-96-1
654852,755.45,,101.325,,,308.2,dibutyl ether,/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C8H18O,27,9,27,0,C(CCC)OCCCC,142-96-1
654853,751.21,,101.325,,,313.2,dibutyl ether,/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C8H18O,27,9,27,0,C(CCC)OCCCC,142-96-1
654856,873.61,,101.325,,,298.2,benzene,/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
654857,868.29,,101.325,,,303.2,benzene,/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
654858,862.96,,101.325,,,308.2,benzene,/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
654859,857.97,,101.325,,,313.2,benzene,/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
654862,862.2,,101.325,,,298.2,toluene,/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C7H8,15,7,15,0,C1(=CC=CC=C1)C,3101-08-4
654863,857.55,,101.325,,,303.2,toluene,/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C7H8,15,7,15,0,C1(=CC=CC=C1)C,3101-08-4
654864,852.86,,101.325,,,308.2,toluene,/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C7H8,15,7,15,0,C1(=CC=CC=C1)C,3101-08-4
654865,848.16,,101.325,,,313.2,toluene,/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C7H8,15,7,15,0,C1(=CC=CC=C1)C,3101-08-4
654870,856.62,,101.325,,,298.2,"1,4-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C8H10,18,8,18,0,CC1=CC=C(C=C1)C,106-42-3
654871,852.25,,101.325,,,303.2,"1,4-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C8H10,18,8,18,0,CC1=CC=C(C=C1)C,106-42-3
654872,847.88,,101.325,,,308.2,"1,4-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C8H10,18,8,18,0,CC1=CC=C(C=C1)C,106-42-3
654873,843.64,,101.325,,,313.2,"1,4-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je034022n.xml,Liquid,1,C8H10,18,8,18,0,CC1=CC=C(C=C1)C,106-42-3
655765,,,101.325,37.78,0.05,270.6,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655766,,,101.325,37.44,0.05,273.2,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655767,,,101.325,37.16,0.05,275.6,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655768,,,101.325,36.83,0.05,278.2,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655769,,,101.325,36.56,0.05,280.6,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655770,,,101.325,36.27,0.05,283.2,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655771,,,101.325,35.97,0.05,285.6,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655772,,,101.325,35.71,0.05,288.2,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655773,,,101.325,35.41,0.05,290.6,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655774,,,101.325,35.14,0.05,293.2,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655775,,,101.325,34.87,0.05,295.6,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655776,,,101.325,34.6,0.05,298.2,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655777,,,101.325,34.33,0.05,300.6,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655778,,,101.325,34.04,0.05,303.2,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655779,,,101.325,33.83,0.05,305.6,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655780,,,101.325,33.59,0.05,308.2,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655781,,,101.325,33.35,0.05,310.6,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655782,,,101.325,33.13,0.05,313.2,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655783,,,101.325,32.87,0.05,315.6,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655784,,,101.325,32.67,0.05,318.2,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655785,,,101.325,32.44,0.05,320.6,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655786,,,101.325,32.21,0.05,323.2,glutaronitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C5H6N2,13,7,13,0,C(CCCC#N)#N,544-13-8
655827,,,101.325,32.98,0.05,270.6,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655828,,,101.325,32.66,0.05,273.2,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655829,,,101.325,32.36,0.05,275.6,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655830,,,101.325,32.04,0.05,278.2,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655831,,,101.325,31.73,0.05,280.6,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655832,,,101.325,31.43,0.05,283.2,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655833,,,101.325,31.14,0.05,285.6,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655834,,,101.325,30.86,0.05,288.2,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655835,,,101.325,30.57,0.05,290.6,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655836,,,101.325,30.28,0.05,293.2,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655837,,,101.325,30.0,0.05,295.6,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655838,,,101.325,29.71,0.05,298.2,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655839,,,101.325,29.45,0.05,300.6,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655840,,,101.325,29.18,0.05,303.2,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655841,,,101.325,28.92,0.05,305.6,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655842,,,101.325,28.67,0.05,308.2,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655843,,,101.325,28.42,0.05,310.6,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655844,,,101.325,28.17,0.05,313.2,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655845,,,101.325,27.94,0.05,315.6,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655846,,,101.325,27.68,0.05,318.2,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655847,,,101.325,27.46,0.05,320.6,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655848,,,101.325,27.23,0.05,323.2,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655849,,,101.325,27.0,0.05,325.6,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655850,,,101.325,26.77,0.05,328.2,heptanedinitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C7H10N2,19,9,19,0,C(CCCCCC#N)#N,646-20-8
655853,,,101.325,28.23,0.05,273.2,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655854,,,101.325,28.0,0.05,275.6,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655855,,,101.325,27.77,0.05,278.2,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655856,,,101.325,27.52,0.05,280.6,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655857,,,101.325,27.29,0.05,283.2,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655858,,,101.325,27.06,0.05,285.6,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655859,,,101.325,26.82,0.05,288.2,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655860,,,101.325,26.6,0.05,290.6,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655861,,,101.325,26.36,0.05,293.2,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655862,,,101.325,26.16,0.05,295.6,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655863,,,101.325,25.94,0.05,298.2,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655864,,,101.325,25.75,0.05,300.6,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655865,,,101.325,25.55,0.05,303.2,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655866,,,101.325,25.32,0.05,305.6,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655867,,,101.325,25.11,0.05,308.2,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655868,,,101.325,24.94,0.05,310.6,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655869,,,101.325,24.74,0.05,313.2,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655870,,,101.325,24.55,0.05,315.6,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655871,,,101.325,24.37,0.05,318.2,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655872,,,101.325,24.2,0.05,320.6,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655873,,,101.325,24.0,0.05,323.2,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655874,,,101.325,23.8,0.05,325.6,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
655875,,,101.325,23.63,0.05,328.2,suberonitrile,/home/kyleb/dat/thermo/10.1021/je300958c.xml,Liquid,1,C8H12N2,22,10,22,0,C(CCCCCCC#N)#N,929-57-7
656433,733.634,0.005,101.325,,,298.2,cyclopentane,/home/kyleb/dat/thermo/10.1021/je800831d.xml,Liquid,1,C5H10,15,5,15,0,C1CCCC1,287-92-3
656434,726.571,0.005,101.325,,,308.2,cyclopentane,/home/kyleb/dat/thermo/10.1021/je800831d.xml,Liquid,1,C5H10,15,5,15,0,C1CCCC1,287-92-3
656435,799.813,0.005,101.325,,,298.2,propan-1-ol,/home/kyleb/dat/thermo/10.1021/je800831d.xml,Liquid,1,C3H8O,12,4,12,0,C(CC)O,71-23-8
656436,791.692,0.005,101.325,,,308.2,propan-1-ol,/home/kyleb/dat/thermo/10.1021/je800831d.xml,Liquid,1,C3H8O,12,4,12,0,C(CC)O,71-23-8
656437,811.037,0.005,101.325,,,298.2,1-pentanol,/home/kyleb/dat/thermo/10.1021/je800831d.xml,Liquid,1,C5H12O,18,6,18,0,C(CCCC)O,71-41-0
656438,803.683,0.005,101.325,,,308.2,1-pentanol,/home/kyleb/dat/thermo/10.1021/je800831d.xml,Liquid,1,C5H12O,18,6,18,0,C(CCCC)O,71-41-0
656439,818.813,0.005,101.325,,,298.2,1-heptanol,/home/kyleb/dat/thermo/10.1021/je800831d.xml,Liquid,1,C7H16O,24,8,24,0,C(CCCCCC)O,53535-33-4
656440,811.73,0.005,101.325,,,308.2,1-heptanol,/home/kyleb/dat/thermo/10.1021/je800831d.xml,Liquid,1,C7H16O,24,8,24,0,C(CCCCCC)O,53535-33-4
660630,888.9,0.004,101.325,,,303.2,ethyl ethanoate,/home/kyleb/dat/thermo/10.1021/je060343y.xml,Liquid,1,C4H8O2,14,6,14,0,C(C)(=O)OCC,141-78-6
660631,882.6,0.004,101.325,,,308.2,ethyl ethanoate,/home/kyleb/dat/thermo/10.1021/je060343y.xml,Liquid,1,C4H8O2,14,6,14,0,C(C)(=O)OCC,141-78-6
660632,875.9,0.004,101.325,,,313.2,ethyl ethanoate,/home/kyleb/dat/thermo/10.1021/je060343y.xml,Liquid,1,C4H8O2,14,6,14,0,C(C)(=O)OCC,141-78-6
660633,869.6,0.004,101.325,,,318.2,ethyl ethanoate,/home/kyleb/dat/thermo/10.1021/je060343y.xml,Liquid,1,C4H8O2,14,6,14,0,C(C)(=O)OCC,141-78-6
660638,1139.29,0.004,101.325,,,303.2,ethyl chloroacetate,/home/kyleb/dat/thermo/10.1021/je060343y.xml,Liquid,1,C4H7ClO2,14,7,14,0,ClCC(=O)OCC,105-39-5
660639,1132.5,0.004,101.325,,,308.2,ethyl chloroacetate,/home/kyleb/dat/thermo/10.1021/je060343y.xml,Liquid,1,C4H7ClO2,14,7,14,0,ClCC(=O)OCC,105-39-5
660640,1125.9,0.004,101.325,,,313.2,ethyl chloroacetate,/home/kyleb/dat/thermo/10.1021/je060343y.xml,Liquid,1,C4H7ClO2,14,7,14,0,ClCC(=O)OCC,105-39-5
660641,1119.9,0.004,101.325,,,318.2,ethyl chloroacetate,/home/kyleb/dat/thermo/10.1021/je060343y.xml,Liquid,1,C4H7ClO2,14,7,14,0,ClCC(=O)OCC,105-39-5
660646,1051.4,0.004,101.325,,,303.2,ethyl cyanoacetate,/home/kyleb/dat/thermo/10.1021/je060343y.xml,Liquid,1,C5H7NO2,15,8,15,0,C(#N)CC(=O)OCC,105-56-6
660647,1046.5,0.004,101.325,,,308.2,ethyl cyanoacetate,/home/kyleb/dat/thermo/10.1021/je060343y.xml,Liquid,1,C5H7NO2,15,8,15,0,C(#N)CC(=O)OCC,105-56-6
660648,1040.8,0.004,101.325,,,313.2,ethyl cyanoacetate,/home/kyleb/dat/thermo/10.1021/je060343y.xml,Liquid,1,C5H7NO2,15,8,15,0,C(#N)CC(=O)OCC,105-56-6
660649,1034.7,0.004,101.325,,,318.2,ethyl cyanoacetate,/home/kyleb/dat/thermo/10.1021/je060343y.xml,Liquid,1,C5H7NO2,15,8,15,0,C(#N)CC(=O)OCC,105-56-6
660654,951.3,0.004,101.325,,,303.2,N-methylacetamide,/home/kyleb/dat/thermo/10.1021/je060343y.xml,Liquid,1,C3H7NO,12,5,12,0,CNC(C)=O,79-16-3
660655,945.9,0.004,101.325,,,308.2,N-methylacetamide,/home/kyleb/dat/thermo/10.1021/je060343y.xml,Liquid,1,C3H7NO,12,5,12,0,CNC(C)=O,79-16-3
660656,943.6,0.004,101.325,,,313.2,N-methylacetamide,/home/kyleb/dat/thermo/10.1021/je060343y.xml,Liquid,1,C3H7NO,12,5,12,0,CNC(C)=O,79-16-3
660657,939.9,0.004,101.325,,,318.2,N-methylacetamide,/home/kyleb/dat/thermo/10.1021/je060343y.xml,Liquid,1,C3H7NO,12,5,12,0,CNC(C)=O,79-16-3
662731,624.932,0.05,101.325,,,298.2,n-pentane,/home/kyleb/dat/thermo/10.1021/je200327s.xml,Liquid,1,C5H12,17,5,17,0,CCCCC,109-66-0
662732,655.039,,101.325,,,298.2,hexane,/home/kyleb/dat/thermo/10.1021/je200327s.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
662733,773.849,,101.325,,,298.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je200327s.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
662734,679.857,,101.325,,,298.2,heptane,/home/kyleb/dat/thermo/10.1021/je200327s.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
662735,698.569,,101.325,,,298.2,n-octane,/home/kyleb/dat/thermo/10.1021/je200327s.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
662736,686.365,,101.325,,,313.2,n-octane,/home/kyleb/dat/thermo/10.1021/je200327s.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
662737,687.721,,101.325,,,298.2,"pentane, 2,2,4-trimethyl-",/home/kyleb/dat/thermo/10.1021/je200327s.xml,Liquid,1,C8H18,26,8,26,0,CC(C)(CC(C)C)C,31921-36-5
662738,675.225,,101.325,,,313.2,"pentane, 2,2,4-trimethyl-",/home/kyleb/dat/thermo/10.1021/je200327s.xml,Liquid,1,C8H18,26,8,26,0,CC(C)(CC(C)C)C,31921-36-5
662739,713.938,,101.325,,,298.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je200327s.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
662740,726.1,,101.325,,,298.2,n-decane,/home/kyleb/dat/thermo/10.1021/je200327s.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
662741,714.726,,101.325,,,313.2,n-decane,/home/kyleb/dat/thermo/10.1021/je200327s.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
